"Chronic Absenteeism, 2018-19"
"All Districts, Race/Ethnicity"

"",,,"Chronically Absent",
"Hartland School District","=""0650011""","White","*","*"
"Hebron School District","=""0670011""","Asian",0,"*"
"Hebron School District","=""0670011""","Black or African American",0,"*"
"Hebron School District","=""0670011""","Hispanic/Latino of any race","*","*"
"Hebron School District","=""0670011""","Two or More Races",0,"*"
"Hebron School District","=""0670011""","White","*","*"
"Highville Charter School District","=""2860013""","Black or African American","*","*"
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race",0,"*"
"Highville Charter School District","=""2860013""","Two or More Races",0,"*"
"Highville Charter School District","=""2860013""","White","*","*"
"Integrated Day Charter School District","=""2640013""","Asian","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race","*","*"
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native",0,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",15,9.9
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races",0,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","White",7,14.6
"Jumoke Academy District","=""2610013""","Asian",0,"*"
"Jumoke Academy District","=""2610013""","Black or African American",109,17.7
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*"
"Kent School District","=""0680011""","Asian",0,"*"
"Kent School District","=""0680011""","Hispanic/Latino of any race",0,"*"
"Kent School District","=""0680011""","Two or More Races","*","*"
"Kent School District","=""0680011""","White","*","*"
"Killingly School District","=""0690011""","American Indian or Alaska Native","*","*"
"Killingly School District","=""0690011""","Asian",6,11.5
"Killingly School District","=""0690011""","Black or African American","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",40,19.4
"Killingly School District","=""0690011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Killingly School District","=""0690011""","Two or More Races",26,19.4
"Killingly School District","=""0690011""","White",226,12.0
"Learn","=""2450014""","American Indian or Alaska Native","*","*"
"Learn","=""2450014""","Asian","*","*"
"Learn","=""2450014""","Black or African American",45,14.7
"Learn","=""2450014""","Hispanic/Latino of any race",176,22.6
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander","*","*"
"Learn","=""2450014""","Two or More Races",25,15.0
"Learn","=""2450014""","White",52,8.2
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*"
"Lebanon School District","=""0710011""","Asian",0,"*"
"Lebanon School District","=""0710011""","Black or African American",0,"*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race","*","*"
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*","*"
"Lebanon School District","=""0710011""","Two or More Races","*","*"
"Lebanon School District","=""0710011""","White",60,7.1
"Ledyard School District","=""0720011""","American Indian or Alaska Native","*","*"
"Ledyard School District","=""0720011""","Asian","*","*"
"Ledyard School District","=""0720011""","Black or African American","*","*"
"Ledyard School District","=""0720011""","Hispanic/Latino of any race","*","*"
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Ledyard School District","=""0720011""","Two or More Races","*","*"
"Ledyard School District","=""0720011""","White",25,1.5
"Lisbon School District","=""0730011""","Asian",0,"*"
"Lisbon School District","=""0730011""","Black or African American",0,"*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","*","*"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Lisbon School District","=""0730011""","Two or More Races","*","*"
"Lisbon School District","=""0730011""","White",12,4.0
"Litchfield School District","=""0740011""","Asian","*","*"
"Litchfield School District","=""0740011""","Black or African American",0,"*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Litchfield School District","=""0740011""","Two or More Races","*","*"
"Litchfield School District","=""0740011""","White",39,5.0
"Madison School District","=""0760011""","American Indian or Alaska Native",0,"*"
"Madison School District","=""0760011""","Asian",0,0.0
"Madison School District","=""0760011""","Black or African American","*","*"
"Madison School District","=""0760011""","Hispanic/Latino of any race","*","*"
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Madison School District","=""0760011""","Two or More Races","*","*"
"Madison School District","=""0760011""","White",55,2.4
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian",65,13.6
"Manchester School District","=""0770011""","Black or African American",239,16.4
"Manchester School District","=""0770011""","Hispanic/Latino of any race",446,25.8
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*"
"Manchester School District","=""0770011""","Two or More Races",21,11.5
"Manchester School District","=""0770011""","White",281,13.5
"Mansfield School District","=""0780011""","American Indian or Alaska Native",0,"*"
"Mansfield School District","=""0780011""","Asian",0,0.0
"Mansfield School District","=""0780011""","Black or African American","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",10,6.7
"Mansfield School District","=""0780011""","Two or More Races","*","*"
"Mansfield School District","=""0780011""","White",25,3.5
"Marlborough School District","=""0790011""","Asian","*","*"
"Marlborough School District","=""0790011""","Black or African American","*","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","*","*"
"Marlborough School District","=""0790011""","Two or More Races","*","*"
"Marlborough School District","=""0790011""","White",37,10.0
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian","*","*"
"Meriden School District","=""0800011""","Black or African American",110,13.4
"Meriden School District","=""0800011""","Hispanic/Latino of any race",771,17.4
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Meriden School District","=""0800011""","Two or More Races",38,12.1
"Meriden School District","=""0800011""","White",233,10.7
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*"
"Middletown School District","=""0830011""","Asian",14,6.4
"Middletown School District","=""0830011""","Black or African American",123,13.3
"Middletown School District","=""0830011""","Hispanic/Latino of any race",151,16.4
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*"
"Middletown School District","=""0830011""","Two or More Races",45,12.1
"Middletown School District","=""0830011""","White",144,7.0
"Milford School District","=""0840011""","American Indian or Alaska Native",0,"*"
"Milford School District","=""0840011""","Asian",43,8.5
"Milford School District","=""0840011""","Black or African American",28,10.7
"Milford School District","=""0840011""","Hispanic/Latino of any race",71,12.4
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*","*"
"Milford School District","=""0840011""","Two or More Races","*","*"
"Milford School District","=""0840011""","White",307,7.8
"Monroe School District","=""0850011""","American Indian or Alaska Native",0,"*"
"Monroe School District","=""0850011""","Asian","*","*"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",15,5.2
"Monroe School District","=""0850011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Monroe School District","=""0850011""","Two or More Races","*","*"
"Monroe School District","=""0850011""","White",79,3.2
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian",7,4.1
"Montville School District","=""0860011""","Black or African American","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",19,7.6
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Montville School District","=""0860011""","Two or More Races",18,7.6
"Montville School District","=""0860011""","White",125,9.6
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",58,16.5
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",214,18.2
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Naugatuck School District","=""0880011""","Two or More Races",38,17.4
"Naugatuck School District","=""0880011""","White",291,12.6
"New Beginnings Inc Family Academy District","=""2800013""","Asian",0,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Black or African American","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","Hispanic/Latino of any race",27,19.3
"New Beginnings Inc Family Academy District","=""2800013""","Native Hawaiian or Other Pacific Islander",0,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Two or More Races",0,"*"
"New Beginnings Inc Family Academy District","=""2800013""","White","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*"
"New Britain School District","=""0890011""","Asian","*","*"
"New Britain School District","=""0890011""","Black or African American",213,19.6
"New Britain School District","=""0890011""","Hispanic/Latino of any race",1758,27.6
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander",0,"*"
"New Britain School District","=""0890011""","Two or More Races",60,20.5
"New Britain School District","=""0890011""","White",284,16.9
"New Canaan School District","=""0900011""","American Indian or Alaska Native",0,"*"
"New Canaan School District","=""0900011""","Asian",6,2.1
"New Canaan School District","=""0900011""","Black or African American",0,0.0
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",13,6.6
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Canaan School District","=""0900011""","Two or More Races","*","*"
"New Canaan School District","=""0900011""","White",128,3.7
"New Fairfield School District","=""0910011""","American Indian or Alaska Native",0,"*"
"New Fairfield School District","=""0910011""","Asian","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",15,5.9
"New Fairfield School District","=""0910011""","Native Hawaiian or Other Pacific Islander",0,"*"
"New Fairfield School District","=""0910011""","Two or More Races",0,0.0
"New Fairfield School District","=""0910011""","White",66,3.7
"New Hartford School District","=""0920011""","Asian",0,"*"
"New Hartford School District","=""0920011""","Black or African American",0,"*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*","*"
"New Hartford School District","=""0920011""","Two or More Races","*","*"
"New Hartford School District","=""0920011""","White",25,6.3
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian",47,10.2
"New Haven School District","=""0930011""","Black or African American",1580,22.0
"New Haven School District","=""0930011""","Hispanic/Latino of any race",1751,19.5
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Haven School District","=""0930011""","Two or More Races",35,15.5
"New Haven School District","=""0930011""","White",331,13.4
"New London School District","=""0950011""","American Indian or Alaska Native","*","*"
"New London School District","=""0950011""","Asian",9,20.0
"New London School District","=""0950011""","Black or African American",74,11.5
"New London School District","=""0950011""","Hispanic/Latino of any race",326,18.2
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*"
"New London School District","=""0950011""","Two or More Races",49,13.2
"New London School District","=""0950011""","White",64,10.5
"New Milford School District","=""0960011""","American Indian or Alaska Native","*","*"
"New Milford School District","=""0960011""","Asian",6,4.3
"New Milford School District","=""0960011""","Black or African American","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",46,8.1
"New Milford School District","=""0960011""","Two or More Races","*","*"
"New Milford School District","=""0960011""","White",202,7.0
"Newington School District","=""0940011""","American Indian or Alaska Native",0,"*"
"Newington School District","=""0940011""","Asian",19,5.2
"Newington School District","=""0940011""","Black or African American",9,3.8
"Newington School District","=""0940011""","Hispanic/Latino of any race",66,8.2
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Newington School District","=""0940011""","Two or More Races",14,6.5
"Newington School District","=""0940011""","White",118,5.0
"Newtown School District","=""0970011""","American Indian or Alaska Native",0,"*"
"Newtown School District","=""0970011""","Asian",6,4.1
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",20,6.5
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",155,4.3
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*","*"
"Norfolk School District","=""0980011""","Two or More Races",0,"*"
"Norfolk School District","=""0980011""","White","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American",10,"*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",11,9.2
"North Branford School District","=""0990011""","White",60,4.0
"North Canaan School District","=""1000011""","Asian",0,"*"
"North Canaan School District","=""1000011""","Black or African American","*","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*","*"
"North Canaan School District","=""1000011""","Two or More Races",0,"*"
"North Canaan School District","=""1000011""","White",10,5.0
"North Haven School District","=""1010011""","American Indian or Alaska Native",0,"*"
"North Haven School District","=""1010011""","Asian",18,8.3
"North Haven School District","=""1010011""","Black or African American",17,13.6
"North Haven School District","=""1010011""","Hispanic/Latino of any race",21,7.4
"North Haven School District","=""1010011""","Native Hawaiian or Other Pacific Islander",0,"*"
"North Haven School District","=""1010011""","Two or More Races",7,6.4
"North Haven School District","=""1010011""","White",165,6.9
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*"
"North Stonington School District","=""1020011""","Asian",0,"*"
"North Stonington School District","=""1020011""","Black or African American",0,"*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander",0,"*"
"North Stonington School District","=""1020011""","Two or More Races","*","*"
"North Stonington School District","=""1020011""","White",43,6.9
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian",57,11.1
"Norwalk School District","=""1030011""","Black or African American",269,15.1
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",603,10.6
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Norwalk School District","=""1030011""","Two or More Races","*","*"
"Norwalk School District","=""1030011""","White",206,6.8
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*"
"Norwich Free Academy District","=""9010022""","Asian",17,9.2
"Norwich Free Academy District","=""9010022""","Black or African American",51,14.8
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",118,31.7
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",38,25.7
"Norwich Free Academy District","=""9010022""","White",170,15.1
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*"
"Norwich School District","=""1040011""","Asian",11,4.8
"Norwich School District","=""1040011""","Black or African American",50,8.0
"Norwich School District","=""1040011""","Hispanic/Latino of any race",168,14.3
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich School District","=""1040011""","Two or More Races",52,15.2
"Norwich School District","=""1040011""","White",126,12.4
"Odyssey Community School District","=""2630013""","Asian",8,15.1
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*"
"Odyssey Community School District","=""2630013""","White","*","*"
"Old Saybrook School District","=""1060011""","Asian","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",16,13.7
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",70,7.3
"Orange School District","=""1070011""","American Indian or Alaska Native",0,"*"
"Orange School District","=""1070011""","Asian",6,3.8
"Orange School District","=""1070011""","Black or African American",0,0.0
"Orange School District","=""1070011""","Hispanic/Latino of any race",6,7.9
"Orange School District","=""1070011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Orange School District","=""1070011""","Two or More Races",0,0.0
"Orange School District","=""1070011""","White",29,3.4
"Oxford School District","=""1080011""","American Indian or Alaska Native",0,"*"
"Oxford School District","=""1080011""","Asian",0,0.0
"Oxford School District","=""1080011""","Black or African American","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",6,4.3
"Oxford School District","=""1080011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Oxford School District","=""1080011""","Two or More Races","*","*"
"Oxford School District","=""1080011""","White",69,4.5
"Park City Prep Charter School District","=""2830013""","American Indian or Alaska Native","*","*"
"Park City Prep Charter School District","=""2830013""","Asian",0,"*"
"Park City Prep Charter School District","=""2830013""","Black or African American",6,3.9
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race","*","*"
"Park City Prep Charter School District","=""2830013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Park City Prep Charter School District","=""2830013""","Two or More Races",0,"*"
"Park City Prep Charter School District","=""2830013""","White","*","*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian",6,17.6
"Plainfield School District","=""1090011""","Black or African American",6,7.1
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",20,18.3
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Plainfield School District","=""1090011""","Two or More Races","*","*"
"Plainfield School District","=""1090011""","White",229,12.8
"Plainville School District","=""1100011""","American Indian or Alaska Native",0,"*"
"Plainville School District","=""1100011""","Asian","*","*"
"Plainville School District","=""1100011""","Black or African American",18,16.4
"Plainville School District","=""1100011""","Hispanic/Latino of any race",57,13.3
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Plainville School District","=""1100011""","Two or More Races","*","*"
"Plainville School District","=""1100011""","White",124,7.9
"Plymouth School District","=""1110011""","American Indian or Alaska Native",0,"*"
"Plymouth School District","=""1110011""","Asian","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",27,18.0
"Plymouth School District","=""1110011""","Two or More Races","*","*"
"Plymouth School District","=""1110011""","White",79,7.1
"Pomfret School District","=""1120011""","Asian","*","*"
"Pomfret School District","=""1120011""","Black or African American",0,"*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race","*","*"
"Pomfret School District","=""1120011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Pomfret School District","=""1120011""","Two or More Races","*","*"
"Pomfret School District","=""1120011""","White","*","*"
"Portland School District","=""1130011""","American Indian or Alaska Native",0,"*"
"Portland School District","=""1130011""","Asian",0,"*"
"Portland School District","=""1130011""","Black or African American","*","*"
"Portland School District","=""1130011""","Hispanic/Latino of any race",12,6.9
"Portland School District","=""1130011""","Two or More Races","*","*"
"Portland School District","=""1130011""","White",67,6.8
"Preston School District","=""1140011""","American Indian or Alaska Native",0,"*"
"Preston School District","=""1140011""","Asian",0,"*"
"Preston School District","=""1140011""","Black or African American",0,"*"
"Preston School District","=""1140011""","Hispanic/Latino of any race",7,23.3
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Preston School District","=""1140011""","Two or More Races",0,"*"
"Preston School District","=""1140011""","White",17,5.0
"Putnam School District","=""1160011""","Asian","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",23,16.8
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander","*","*"
"Putnam School District","=""1160011""","Two or More Races",6,11.3
"Putnam School District","=""1160011""","White",89,10.1
"Redding School District","=""1170011""","American Indian or Alaska Native",0,"*"
"Redding School District","=""1170011""","Asian","*","*"
"Redding School District","=""1170011""","Black or African American",0,"*"
"Redding School District","=""1170011""","Hispanic/Latino of any race",7,10.3
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Redding School District","=""1170011""","Two or More Races","*","*"
"Redding School District","=""1170011""","White",18,2.7
"Regional School District 01","=""2010012""","Asian",0,"*"
"Regional School District 01","=""2010012""","Black or African American",0,"*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*"
"Regional School District 01","=""2010012""","White",48,15.5
"Regional School District 04","=""2040012""","American Indian or Alaska Native",0,"*"
"Regional School District 04","=""2040012""","Asian","*","*"
"Regional School District 04","=""2040012""","Black or African American",0,"*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races","*","*"
"Regional School District 04","=""2040012""","White",57,7.1
"Regional School District 05","=""2050012""","American Indian or Alaska Native",0,"*"
"Regional School District 05","=""2050012""","Asian",10,3.1
"Regional School District 05","=""2050012""","Black or African American",7,10.8
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 05","=""2050012""","Two or More Races","*","*"
"Regional School District 05","=""2050012""","White",101,6.1
"Regional School District 06","=""2060012""","American Indian or Alaska Native",0,"*"
"Regional School District 06","=""2060012""","Asian",0,"*"
"Regional School District 06","=""2060012""","Black or African American","*","*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 06","=""2060012""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","White",53,6.9
"Regional School District 07","=""2070012""","Asian","*","*"
"Regional School District 07","=""2070012""","Black or African American",0,"*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 07","=""2070012""","Two or More Races","*","*"
"Regional School District 07","=""2070012""","White",75,7.6
"Regional School District 08","=""2080012""","American Indian or Alaska Native",0,"*"
"Regional School District 08","=""2080012""","Asian","*","*"
"Regional School District 08","=""2080012""","Black or African American",0,"*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",11,22.0
"Regional School District 08","=""2080012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 08","=""2080012""","Two or More Races","*","*"
"Regional School District 08","=""2080012""","White",90,6.7
"Regional School District 09","=""2090012""","Asian","*","*"
"Regional School District 09","=""2090012""","Black or African American","*","*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race",8,14.3
"Regional School District 09","=""2090012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 09","=""2090012""","Two or More Races","*","*"
"Regional School District 09","=""2090012""","White",66,8.9
"Regional School District 10","=""2100012""","American Indian or Alaska Native","*","*"
"Regional School District 10","=""2100012""","Asian","*","*"
"Regional School District 10","=""2100012""","Black or African American","*","*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race",6,8.8
"Regional School District 10","=""2100012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 10","=""2100012""","Two or More Races","*","*"
"Regional School District 10","=""2100012""","White",79,3.8
"Regional School District 11","=""2110012""","Asian","*","*"
"Regional School District 11","=""2110012""","Black or African American",0,"*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 11","=""2110012""","Two or More Races",0,"*"
"Regional School District 11","=""2110012""","White",12,6.3
"Regional School District 12","=""2120012""","Asian","*","*"
"Regional School District 12","=""2120012""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race",0,0.0
"Regional School District 12","=""2120012""","Two or More Races","*","*"
"Regional School District 12","=""2120012""","White",47,8.2
"Regional School District 13","=""2130012""","American Indian or Alaska Native",0,"*"
"Regional School District 13","=""2130012""","Asian",0,0.0
"Regional School District 13","=""2130012""","Black or African American","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race",13,13.0
"Regional School District 13","=""2130012""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","White",87,6.3
"Regional School District 14","=""2140012""","American Indian or Alaska Native",0,"*"
"Regional School District 14","=""2140012""","Asian","*","*"
"Regional School District 14","=""2140012""","Black or African American","*","*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race",7,8.8
"Regional School District 14","=""2140012""","Two or More Races","*","*"
"Regional School District 14","=""2140012""","White",115,7.8
"Regional School District 15","=""2150012""","American Indian or Alaska Native",0,"*"
"Regional School District 15","=""2150012""","Asian",7,4.0
"Regional School District 15","=""2150012""","Black or African American","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",14,6.9
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 15","=""2150012""","Two or More Races","*","*"
"Regional School District 15","=""2150012""","White",122,4.0
"Regional School District 16","=""2160012""","American Indian or Alaska Native","*","*"
"Regional School District 16","=""2160012""","Asian","*","*"
"Regional School District 16","=""2160012""","Black or African American","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",9,6.6
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",63,3.4
"Regional School District 17","=""2170012""","Asian","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races","*","*"
"Regional School District 17","=""2170012""","White",72,4.0
"Regional School District 18","=""2180012""","American Indian or Alaska Native",0,"*"
"Regional School District 18","=""2180012""","Asian","*","*"
"Regional School District 18","=""2180012""","Black or African American",0,"*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race",7,9.9
"Regional School District 18","=""2180012""","Two or More Races","*","*"
"Regional School District 18","=""2180012""","White",58,5.4
"Regional School District 19","=""2190012""","Asian","*","*"
"Regional School District 19","=""2190012""","Black or African American","*","*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race","*","*"
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 19","=""2190012""","Two or More Races","*","*"
"Regional School District 19","=""2190012""","White",20,2.4
"Ridgefield School District","=""1180011""","American Indian or Alaska Native",0,"*"
"Ridgefield School District","=""1180011""","Asian",19,5.8
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",32,9.2
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",223,5.7
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native",0,"*"
"Rocky Hill School District","=""1190011""","Asian",34,4.5
"Rocky Hill School District","=""1190011""","Black or African American","*","*"
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",42,15.2
"Rocky Hill School District","=""1190011""","Two or More Races","*","*"
"Rocky Hill School District","=""1190011""","White",70,4.9
"Salem School District","=""1210011""","American Indian or Alaska Native",0,"*"
"Salem School District","=""1210011""","Asian",0,"*"
"Salem School District","=""1210011""","Black or African American",0,"*"
"Salem School District","=""1210011""","Hispanic/Latino of any race",0,0.0
"Salem School District","=""1210011""","Two or More Races","*","*"
"Salem School District","=""1210011""","White","*","*"
"Salisbury School District","=""1220011""","American Indian or Alaska Native",0,"*"
"Salisbury School District","=""1220011""","Asian",0,"*"
"Salisbury School District","=""1220011""","Black or African American",0,"*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*"
"Salisbury School District","=""1220011""","Two or More Races",0,0.0
"Salisbury School District","=""1220011""","White","*","*"
"Scotland School District","=""1230011""","Hispanic/Latino of any race",0,"*"
"Scotland School District","=""1230011""","Two or More Races","*","*"
"Scotland School District","=""1230011""","White","*","*"
"Seymour School District","=""1240011""","American Indian or Alaska Native","*","*"
