"Chronic Absenteeism, 2019-20"
"All Districts, Race/Ethnicity"

"",,,"Chronically Absent",
"Highville Charter School District","=""2860013""","American Indian or Alaska Native","*","*"
"Highville Charter School District","=""2860013""","Asian","*","*"
"Highville Charter School District","=""2860013""","Black or African American",43,12.6
"Highville Charter School District","=""2860013""","Hispanic/Latino of any race","*","*"
"Highville Charter School District","=""2860013""","Native Hawaiian or Other Pacific Islander",0,"*"
"Highville Charter School District","=""2860013""","Two or More Races","*","*"
"Highville Charter School District","=""2860013""","White",0,"*"
"Integrated Day Charter School District","=""2640013""","American Indian or Alaska Native",0,"*"
"Integrated Day Charter School District","=""2640013""","Asian","*","*"
"Integrated Day Charter School District","=""2640013""","Black or African American","*","*"
"Integrated Day Charter School District","=""2640013""","Hispanic/Latino of any race",7,12.5
"Integrated Day Charter School District","=""2640013""","Two or More Races","*","*"
"Integrated Day Charter School District","=""2640013""","White","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","American Indian or Alaska Native","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Asian",0,"*"
"Interdistrict School for Arts and Comm District","=""2650013""","Black or African American","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Hispanic/Latino of any race",15,8.9
"Interdistrict School for Arts and Comm District","=""2650013""","Native Hawaiian or Other Pacific Islander","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","Two or More Races","*","*"
"Interdistrict School for Arts and Comm District","=""2650013""","White","*","*"
"Jumoke Academy District","=""2610013""","American Indian or Alaska Native","*","*"
"Jumoke Academy District","=""2610013""","Asian",0,"*"
"Jumoke Academy District","=""2610013""","Black or African American",88,15.0
"Jumoke Academy District","=""2610013""","Hispanic/Latino of any race","*","*"
"Jumoke Academy District","=""2610013""","Two or More Races","*","*"
"Jumoke Academy District","=""2610013""","White","*","*"
"Kent School District","=""0680011""","Asian",0,"*"
"Kent School District","=""0680011""","Black or African American",0,"*"
"Kent School District","=""0680011""","Hispanic/Latino of any race","*","*"
"Kent School District","=""0680011""","Two or More Races","*","*"
"Kent School District","=""0680011""","White",8,5.0
"Killingly School District","=""0690011""","American Indian or Alaska Native",6,"*"
"Killingly School District","=""0690011""","Asian","*","*"
"Killingly School District","=""0690011""","Black or African American","*","*"
"Killingly School District","=""0690011""","Hispanic/Latino of any race",47,21.3
"Killingly School District","=""0690011""","Native Hawaiian or Other Pacific Islander","*","*"
"Killingly School District","=""0690011""","Two or More Races",26,18.7
"Killingly School District","=""0690011""","White",248,13.5
"Learn","=""2450014""","American Indian or Alaska Native",0,"*"
"Learn","=""2450014""","Asian","*","*"
"Learn","=""2450014""","Black or African American",44,13.6
"Learn","=""2450014""","Hispanic/Latino of any race",161,19.6
"Learn","=""2450014""","Native Hawaiian or Other Pacific Islander",0,"*"
"Learn","=""2450014""","Two or More Races","*","*"
"Learn","=""2450014""","White",58,9.3
"Lebanon School District","=""0710011""","American Indian or Alaska Native","*","*"
"Lebanon School District","=""0710011""","Asian","*","*"
"Lebanon School District","=""0710011""","Black or African American","*","*"
"Lebanon School District","=""0710011""","Hispanic/Latino of any race",8,15.4
"Lebanon School District","=""0710011""","Native Hawaiian or Other Pacific Islander","*","*"
"Lebanon School District","=""0710011""","Two or More Races",0,"*"
"Lebanon School District","=""0710011""","White",76,9.1
"Ledyard School District","=""0720011""","American Indian or Alaska Native",9,"*"
"Ledyard School District","=""0720011""","Asian",9,10.7
"Ledyard School District","=""0720011""","Black or African American",13,10.4
"Ledyard School District","=""0720011""","Hispanic/Latino of any race",33,12.7
"Ledyard School District","=""0720011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Ledyard School District","=""0720011""","Two or More Races",17,14.2
"Ledyard School District","=""0720011""","White",163,9.7
"Lisbon School District","=""0730011""","American Indian or Alaska Native",0,"*"
"Lisbon School District","=""0730011""","Asian",0,"*"
"Lisbon School District","=""0730011""","Black or African American",0,"*"
"Lisbon School District","=""0730011""","Hispanic/Latino of any race","*","*"
"Lisbon School District","=""0730011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Lisbon School District","=""0730011""","Two or More Races","*","*"
"Lisbon School District","=""0730011""","White",9,3.0
"Litchfield School District","=""0740011""","Asian",0,"*"
"Litchfield School District","=""0740011""","Black or African American",0,"*"
"Litchfield School District","=""0740011""","Hispanic/Latino of any race","*","*"
"Litchfield School District","=""0740011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Litchfield School District","=""0740011""","Two or More Races","*","*"
"Litchfield School District","=""0740011""","White",54,7.2
"Madison School District","=""0760011""","American Indian or Alaska Native",0,"*"
"Madison School District","=""0760011""","Asian","*","*"
"Madison School District","=""0760011""","Black or African American",0,"*"
"Madison School District","=""0760011""","Hispanic/Latino of any race",9,6.9
"Madison School District","=""0760011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Madison School District","=""0760011""","Two or More Races","*","*"
"Madison School District","=""0760011""","White",88,3.9
"Manchester School District","=""0770011""","American Indian or Alaska Native","*","*"
"Manchester School District","=""0770011""","Asian",80,16.5
"Manchester School District","=""0770011""","Black or African American",273,18.0
"Manchester School District","=""0770011""","Hispanic/Latino of any race",462,26.0
"Manchester School District","=""0770011""","Native Hawaiian or Other Pacific Islander","*","*"
"Manchester School District","=""0770011""","Two or More Races",28,18.1
"Manchester School District","=""0770011""","White",305,14.9
"Mansfield School District","=""0780011""","American Indian or Alaska Native","*","*"
"Mansfield School District","=""0780011""","Asian","*","*"
"Mansfield School District","=""0780011""","Black or African American","*","*"
"Mansfield School District","=""0780011""","Hispanic/Latino of any race",19,13.2
"Mansfield School District","=""0780011""","Two or More Races",7,13.7
"Mansfield School District","=""0780011""","White",54,7.7
"Marlborough School District","=""0790011""","Asian","*","*"
"Marlborough School District","=""0790011""","Black or African American","*","*"
"Marlborough School District","=""0790011""","Hispanic/Latino of any race","*","*"
"Marlborough School District","=""0790011""","Two or More Races",0,"*"
"Marlborough School District","=""0790011""","White",29,7.9
"Meriden School District","=""0800011""","American Indian or Alaska Native","*","*"
"Meriden School District","=""0800011""","Asian",17,9.5
"Meriden School District","=""0800011""","Black or African American",98,11.7
"Meriden School District","=""0800011""","Hispanic/Latino of any race",749,16.1
"Meriden School District","=""0800011""","Native Hawaiian or Other Pacific Islander","*","*"
"Meriden School District","=""0800011""","Two or More Races",29,9.0
"Meriden School District","=""0800011""","White",199,9.8
"Middletown School District","=""0830011""","American Indian or Alaska Native","*","*"
"Middletown School District","=""0830011""","Asian",12,5.5
"Middletown School District","=""0830011""","Black or African American",134,14.8
"Middletown School District","=""0830011""","Hispanic/Latino of any race",173,19.6
"Middletown School District","=""0830011""","Native Hawaiian or Other Pacific Islander","*","*"
"Middletown School District","=""0830011""","Two or More Races",55,14.1
"Middletown School District","=""0830011""","White",188,9.1
"Milford School District","=""0840011""","American Indian or Alaska Native","*","*"
"Milford School District","=""0840011""","Asian",52,10.4
"Milford School District","=""0840011""","Black or African American",34,13.4
"Milford School District","=""0840011""","Hispanic/Latino of any race",86,12.9
"Milford School District","=""0840011""","Native Hawaiian or Other Pacific Islander","*","*"
"Milford School District","=""0840011""","Two or More Races",13,9.4
"Milford School District","=""0840011""","White",335,8.8
"Monroe School District","=""0850011""","American Indian or Alaska Native",0,"*"
"Monroe School District","=""0850011""","Asian","*","*"
"Monroe School District","=""0850011""","Black or African American","*","*"
"Monroe School District","=""0850011""","Hispanic/Latino of any race",31,8.8
"Monroe School District","=""0850011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Monroe School District","=""0850011""","Two or More Races","*","*"
"Monroe School District","=""0850011""","White",110,4.5
"Montville School District","=""0860011""","American Indian or Alaska Native","*","*"
"Montville School District","=""0860011""","Asian","*","*"
"Montville School District","=""0860011""","Black or African American","*","*"
"Montville School District","=""0860011""","Hispanic/Latino of any race",31,11.2
"Montville School District","=""0860011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Montville School District","=""0860011""","Two or More Races",25,10.3
"Montville School District","=""0860011""","White",113,9.1
"Naugatuck School District","=""0880011""","American Indian or Alaska Native","*","*"
"Naugatuck School District","=""0880011""","Asian","*","*"
"Naugatuck School District","=""0880011""","Black or African American",45,11.4
"Naugatuck School District","=""0880011""","Hispanic/Latino of any race",246,19.2
"Naugatuck School District","=""0880011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Naugatuck School District","=""0880011""","Two or More Races",35,15.6
"Naugatuck School District","=""0880011""","White",328,14.7
"New Beginnings Inc Family Academy District","=""2800013""","Asian",0,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Black or African American",33,12.9
"New Beginnings Inc Family Academy District","=""2800013""","Hispanic/Latino of any race",25,17.9
"New Beginnings Inc Family Academy District","=""2800013""","Native Hawaiian or Other Pacific Islander",0,"*"
"New Beginnings Inc Family Academy District","=""2800013""","Two or More Races","*","*"
"New Beginnings Inc Family Academy District","=""2800013""","White","*","*"
"New Britain School District","=""0890011""","American Indian or Alaska Native","*","*"
"New Britain School District","=""0890011""","Asian","*","*"
"New Britain School District","=""0890011""","Black or African American",231,21.4
"New Britain School District","=""0890011""","Hispanic/Latino of any race",1672,25.8
"New Britain School District","=""0890011""","Native Hawaiian or Other Pacific Islander",0,"*"
"New Britain School District","=""0890011""","Two or More Races",65,18.9
"New Britain School District","=""0890011""","White",279,17.2
"New Canaan School District","=""0900011""","American Indian or Alaska Native",0,"*"
"New Canaan School District","=""0900011""","Asian",19,6.6
"New Canaan School District","=""0900011""","Black or African American","*","*"
"New Canaan School District","=""0900011""","Hispanic/Latino of any race",14,6.6
"New Canaan School District","=""0900011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Canaan School District","=""0900011""","Two or More Races",12,7.4
"New Canaan School District","=""0900011""","White",198,5.7
"New Fairfield School District","=""0910011""","American Indian or Alaska Native","*","*"
"New Fairfield School District","=""0910011""","Asian","*","*"
"New Fairfield School District","=""0910011""","Black or African American","*","*"
"New Fairfield School District","=""0910011""","Hispanic/Latino of any race",30,10.9
"New Fairfield School District","=""0910011""","Native Hawaiian or Other Pacific Islander",0,"*"
"New Fairfield School District","=""0910011""","Two or More Races",8,17.8
"New Fairfield School District","=""0910011""","White",193,11.2
"New Hartford School District","=""0920011""","Asian",0,"*"
"New Hartford School District","=""0920011""","Black or African American",0,"*"
"New Hartford School District","=""0920011""","Hispanic/Latino of any race","*","*"
"New Hartford School District","=""0920011""","Two or More Races","*","*"
"New Hartford School District","=""0920011""","White",14,3.6
"New Haven School District","=""0930011""","American Indian or Alaska Native","*","*"
"New Haven School District","=""0930011""","Asian",57,10.7
"New Haven School District","=""0930011""","Black or African American",1667,24.1
"New Haven School District","=""0930011""","Hispanic/Latino of any race",1941,21.2
"New Haven School District","=""0930011""","Native Hawaiian or Other Pacific Islander","*","*"
"New Haven School District","=""0930011""","Two or More Races",73,21.4
"New Haven School District","=""0930011""","White",321,13.9
"New London School District","=""0950011""","American Indian or Alaska Native","*","*"
"New London School District","=""0950011""","Asian",7,14.9
"New London School District","=""0950011""","Black or African American",59,9.9
"New London School District","=""0950011""","Hispanic/Latino of any race",325,18.3
"New London School District","=""0950011""","Native Hawaiian or Other Pacific Islander","*","*"
"New London School District","=""0950011""","Two or More Races",53,14.1
"New London School District","=""0950011""","White",66,12.0
"New Milford School District","=""0960011""","American Indian or Alaska Native",0,"*"
"New Milford School District","=""0960011""","Asian","*","*"
"New Milford School District","=""0960011""","Black or African American","*","*"
"New Milford School District","=""0960011""","Hispanic/Latino of any race",83,13.6
"New Milford School District","=""0960011""","Two or More Races",10,6.7
"New Milford School District","=""0960011""","White",278,9.8
"Newington School District","=""0940011""","American Indian or Alaska Native",0,"*"
"Newington School District","=""0940011""","Asian",22,6.1
"Newington School District","=""0940011""","Black or African American",15,6.3
"Newington School District","=""0940011""","Hispanic/Latino of any race",101,11.5
"Newington School District","=""0940011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Newington School District","=""0940011""","Two or More Races",19,8.7
"Newington School District","=""0940011""","White",154,6.9
"Newtown School District","=""0970011""","American Indian or Alaska Native",0,"*"
"Newtown School District","=""0970011""","Asian","*","*"
"Newtown School District","=""0970011""","Black or African American","*","*"
"Newtown School District","=""0970011""","Hispanic/Latino of any race",15,4.3
"Newtown School District","=""0970011""","Two or More Races","*","*"
"Newtown School District","=""0970011""","White",209,6.0
"Norfolk School District","=""0980011""","Hispanic/Latino of any race","*","*"
"Norfolk School District","=""0980011""","Two or More Races",0,"*"
"Norfolk School District","=""0980011""","White","*","*"
"North Branford School District","=""0990011""","American Indian or Alaska Native","*","*"
"North Branford School District","=""0990011""","Asian","*","*"
"North Branford School District","=""0990011""","Black or African American","*","*"
"North Branford School District","=""0990011""","Hispanic/Latino of any race",16,12.4
"North Branford School District","=""0990011""","Two or More Races","*","*"
"North Branford School District","=""0990011""","White",101,7.1
"North Canaan School District","=""1000011""","Asian",0,"*"
"North Canaan School District","=""1000011""","Black or African American","*","*"
"North Canaan School District","=""1000011""","Hispanic/Latino of any race","*","*"
"North Canaan School District","=""1000011""","Two or More Races","*","*"
"North Canaan School District","=""1000011""","White",23,11.6
"North Haven School District","=""1010011""","American Indian or Alaska Native",0,"*"
"North Haven School District","=""1010011""","Asian",19,8.5
"North Haven School District","=""1010011""","Black or African American",16,11.6
"North Haven School District","=""1010011""","Hispanic/Latino of any race",32,10.7
"North Haven School District","=""1010011""","Two or More Races",8,"*"
"North Haven School District","=""1010011""","White",201,8.6
"North Stonington School District","=""1020011""","American Indian or Alaska Native","*","*"
"North Stonington School District","=""1020011""","Asian",0,"*"
"North Stonington School District","=""1020011""","Black or African American","*","*"
"North Stonington School District","=""1020011""","Hispanic/Latino of any race","*","*"
"North Stonington School District","=""1020011""","Native Hawaiian or Other Pacific Islander",0,"*"
"North Stonington School District","=""1020011""","Two or More Races","*","*"
"North Stonington School District","=""1020011""","White",62,10.0
"Norwalk School District","=""1030011""","American Indian or Alaska Native","*","*"
"Norwalk School District","=""1030011""","Asian",50,9.7
"Norwalk School District","=""1030011""","Black or African American",232,13.5
"Norwalk School District","=""1030011""","Hispanic/Latino of any race",838,14.0
"Norwalk School District","=""1030011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Norwalk School District","=""1030011""","Two or More Races","*","*"
"Norwalk School District","=""1030011""","White",265,9.1
"Norwich Free Academy District","=""9010022""","American Indian or Alaska Native","*","*"
"Norwich Free Academy District","=""9010022""","Asian",24,13.0
"Norwich Free Academy District","=""9010022""","Black or African American",66,19.6
"Norwich Free Academy District","=""9010022""","Hispanic/Latino of any race",116,29.7
"Norwich Free Academy District","=""9010022""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich Free Academy District","=""9010022""","Two or More Races",46,34.3
"Norwich Free Academy District","=""9010022""","White",214,18.2
"Norwich School District","=""1040011""","American Indian or Alaska Native","*","*"
"Norwich School District","=""1040011""","Asian",8,3.8
"Norwich School District","=""1040011""","Black or African American",60,10.0
"Norwich School District","=""1040011""","Hispanic/Latino of any race",178,15.3
"Norwich School District","=""1040011""","Native Hawaiian or Other Pacific Islander","*","*"
"Norwich School District","=""1040011""","Two or More Races",52,15.9
"Norwich School District","=""1040011""","White",140,14.5
"Odyssey Community School District","=""2630013""","American Indian or Alaska Native",0,"*"
"Odyssey Community School District","=""2630013""","Asian",9,17.3
"Odyssey Community School District","=""2630013""","Black or African American","*","*"
"Odyssey Community School District","=""2630013""","Hispanic/Latino of any race","*","*"
"Odyssey Community School District","=""2630013""","Two or More Races","*","*"
"Odyssey Community School District","=""2630013""","White",6,5.5
"Old Saybrook School District","=""1060011""","Asian","*","*"
"Old Saybrook School District","=""1060011""","Black or African American","*","*"
"Old Saybrook School District","=""1060011""","Hispanic/Latino of any race",18,13.2
"Old Saybrook School District","=""1060011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Old Saybrook School District","=""1060011""","Two or More Races","*","*"
"Old Saybrook School District","=""1060011""","White",126,13.8
"Orange School District","=""1070011""","American Indian or Alaska Native",0,"*"
"Orange School District","=""1070011""","Asian",12,7.3
"Orange School District","=""1070011""","Black or African American","*","*"
"Orange School District","=""1070011""","Hispanic/Latino of any race",9,10.7
"Orange School District","=""1070011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Orange School District","=""1070011""","Two or More Races","*","*"
"Orange School District","=""1070011""","White",46,5.3
"Oxford School District","=""1080011""","American Indian or Alaska Native","*","*"
"Oxford School District","=""1080011""","Asian","*","*"
"Oxford School District","=""1080011""","Black or African American","*","*"
"Oxford School District","=""1080011""","Hispanic/Latino of any race",22,14.5
"Oxford School District","=""1080011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Oxford School District","=""1080011""","Two or More Races","*","*"
"Oxford School District","=""1080011""","White",148,10.2
"Park City Prep Charter School District","=""2830013""","American Indian or Alaska Native",0,"*"
"Park City Prep Charter School District","=""2830013""","Asian",0,"*"
"Park City Prep Charter School District","=""2830013""","Black or African American",7,4.6
"Park City Prep Charter School District","=""2830013""","Hispanic/Latino of any race",19,11.0
"Park City Prep Charter School District","=""2830013""","Two or More Races",0,"*"
"Park City Prep Charter School District","=""2830013""","White",0,"*"
"Plainfield School District","=""1090011""","American Indian or Alaska Native","*","*"
"Plainfield School District","=""1090011""","Asian","*","*"
"Plainfield School District","=""1090011""","Black or African American",12,13.8
"Plainfield School District","=""1090011""","Hispanic/Latino of any race",24,18.6
"Plainfield School District","=""1090011""","Native Hawaiian or Other Pacific Islander","*","*"
"Plainfield School District","=""1090011""","Two or More Races","*","*"
"Plainfield School District","=""1090011""","White",282,16.4
"Plainville School District","=""1100011""","American Indian or Alaska Native","*","*"
"Plainville School District","=""1100011""","Asian",6,9.8
"Plainville School District","=""1100011""","Black or African American",17,16.7
"Plainville School District","=""1100011""","Hispanic/Latino of any race",55,12.2
"Plainville School District","=""1100011""","Native Hawaiian or Other Pacific Islander","*","*"
"Plainville School District","=""1100011""","Two or More Races",12,11.3
"Plainville School District","=""1100011""","White",151,9.9
"Plymouth School District","=""1110011""","American Indian or Alaska Native","*","*"
"Plymouth School District","=""1110011""","Asian","*","*"
"Plymouth School District","=""1110011""","Black or African American","*","*"
"Plymouth School District","=""1110011""","Hispanic/Latino of any race",29,19.0
"Plymouth School District","=""1110011""","Two or More Races",8,15.4
"Plymouth School District","=""1110011""","White",115,10.9
"Pomfret School District","=""1120011""","Asian",0,"*"
"Pomfret School District","=""1120011""","Black or African American",0,"*"
"Pomfret School District","=""1120011""","Hispanic/Latino of any race",0,"*"
"Pomfret School District","=""1120011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Pomfret School District","=""1120011""","Two or More Races",0,"*"
"Pomfret School District","=""1120011""","White",25,7.2
"Portland School District","=""1130011""","American Indian or Alaska Native",0,"*"
"Portland School District","=""1130011""","Asian",0,0.0
"Portland School District","=""1130011""","Black or African American",12,28.6
"Portland School District","=""1130011""","Hispanic/Latino of any race",26,14.2
"Portland School District","=""1130011""","Native Hawaiian or Other Pacific Islander","*","*"
"Portland School District","=""1130011""","Two or More Races","*","*"
"Portland School District","=""1130011""","White",66,6.8
"Preston School District","=""1140011""","American Indian or Alaska Native",0,"*"
"Preston School District","=""1140011""","Asian","*","*"
"Preston School District","=""1140011""","Black or African American","*","*"
"Preston School District","=""1140011""","Hispanic/Latino of any race","*","*"
"Preston School District","=""1140011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Preston School District","=""1140011""","Two or More Races",0,"*"
"Preston School District","=""1140011""","White",31,9.0
"Putnam School District","=""1160011""","Asian","*","*"
"Putnam School District","=""1160011""","Black or African American","*","*"
"Putnam School District","=""1160011""","Hispanic/Latino of any race",25,17.7
"Putnam School District","=""1160011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Putnam School District","=""1160011""","Two or More Races",13,22.0
"Putnam School District","=""1160011""","White",113,13.5
"Redding School District","=""1170011""","American Indian or Alaska Native",0,"*"
"Redding School District","=""1170011""","Asian","*","*"
"Redding School District","=""1170011""","Black or African American","*","*"
"Redding School District","=""1170011""","Hispanic/Latino of any race",6,7.6
"Redding School District","=""1170011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Redding School District","=""1170011""","Two or More Races","*","*"
"Redding School District","=""1170011""","White",35,5.5
"Regional School District 01","=""2010012""","Asian",0,"*"
"Regional School District 01","=""2010012""","Black or African American",0,"*"
"Regional School District 01","=""2010012""","Hispanic/Latino of any race","*","*"
"Regional School District 01","=""2010012""","Two or More Races","*","*"
"Regional School District 01","=""2010012""","White",47,17.1
"Regional School District 04","=""2040012""","American Indian or Alaska Native",0,"*"
"Regional School District 04","=""2040012""","Asian","*","*"
"Regional School District 04","=""2040012""","Black or African American","*","*"
"Regional School District 04","=""2040012""","Hispanic/Latino of any race","*","*"
"Regional School District 04","=""2040012""","Two or More Races",0,0.0
"Regional School District 04","=""2040012""","White",88,11.5
"Regional School District 05","=""2050012""","American Indian or Alaska Native",0,"*"
"Regional School District 05","=""2050012""","Asian",19,5.8
"Regional School District 05","=""2050012""","Black or African American","*","*"
"Regional School District 05","=""2050012""","Hispanic/Latino of any race","*","*"
"Regional School District 05","=""2050012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 05","=""2050012""","Two or More Races",9,10.1
"Regional School District 05","=""2050012""","White",121,7.4
"Regional School District 06","=""2060012""","American Indian or Alaska Native",0,"*"
"Regional School District 06","=""2060012""","Asian","*","*"
"Regional School District 06","=""2060012""","Black or African American",0,"*"
"Regional School District 06","=""2060012""","Hispanic/Latino of any race","*","*"
"Regional School District 06","=""2060012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 06","=""2060012""","Two or More Races","*","*"
"Regional School District 06","=""2060012""","White",79,10.3
"Regional School District 07","=""2070012""","Asian","*","*"
"Regional School District 07","=""2070012""","Black or African American","*","*"
"Regional School District 07","=""2070012""","Hispanic/Latino of any race","*","*"
"Regional School District 07","=""2070012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 07","=""2070012""","Two or More Races","*","*"
"Regional School District 07","=""2070012""","White",103,10.7
"Regional School District 08","=""2080012""","American Indian or Alaska Native",0,"*"
"Regional School District 08","=""2080012""","Asian","*","*"
"Regional School District 08","=""2080012""","Black or African American",0,"*"
"Regional School District 08","=""2080012""","Hispanic/Latino of any race",8,10.5
"Regional School District 08","=""2080012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 08","=""2080012""","Two or More Races","*","*"
"Regional School District 08","=""2080012""","White",91,7.2
"Regional School District 09","=""2090012""","Asian","*","*"
"Regional School District 09","=""2090012""","Black or African American",0,"*"
"Regional School District 09","=""2090012""","Hispanic/Latino of any race",8,13.3
"Regional School District 09","=""2090012""","Two or More Races","*","*"
"Regional School District 09","=""2090012""","White",56,7.8
"Regional School District 10","=""2100012""","American Indian or Alaska Native","*","*"
"Regional School District 10","=""2100012""","Asian",0,"*"
"Regional School District 10","=""2100012""","Black or African American",0,"*"
"Regional School District 10","=""2100012""","Hispanic/Latino of any race","*","*"
"Regional School District 10","=""2100012""","Two or More Races",24,6.3
"Regional School District 10","=""2100012""","White",107,6.3
"Regional School District 11","=""2110012""","Black or African American","*","*"
"Regional School District 11","=""2110012""","Hispanic/Latino of any race","*","*"
"Regional School District 11","=""2110012""","Two or More Races","*","*"
"Regional School District 11","=""2110012""","White",15,8.3
"Regional School District 12","=""2120012""","Asian",0,"*"
"Regional School District 12","=""2120012""","Black or African American","*","*"
"Regional School District 12","=""2120012""","Hispanic/Latino of any race",8,16.0
"Regional School District 12","=""2120012""","Two or More Races","*","*"
"Regional School District 12","=""2120012""","White",68,11.8
"Regional School District 13","=""2130012""","American Indian or Alaska Native",0,"*"
"Regional School District 13","=""2130012""","Asian","*","*"
"Regional School District 13","=""2130012""","Black or African American","*","*"
"Regional School District 13","=""2130012""","Hispanic/Latino of any race",10,10.2
"Regional School District 13","=""2130012""","Two or More Races","*","*"
"Regional School District 13","=""2130012""","White",89,6.9
"Regional School District 14","=""2140012""","American Indian or Alaska Native",0,"*"
"Regional School District 14","=""2140012""","Asian","*","*"
"Regional School District 14","=""2140012""","Black or African American",0,"*"
"Regional School District 14","=""2140012""","Hispanic/Latino of any race",10,10.9
"Regional School District 14","=""2140012""","Two or More Races","*","*"
"Regional School District 14","=""2140012""","White",117,8.4
"Regional School District 15","=""2150012""","American Indian or Alaska Native",0,"*"
"Regional School District 15","=""2150012""","Asian",6,3.2
"Regional School District 15","=""2150012""","Black or African American","*","*"
"Regional School District 15","=""2150012""","Hispanic/Latino of any race",20,9.3
"Regional School District 15","=""2150012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 15","=""2150012""","Two or More Races","*","*"
"Regional School District 15","=""2150012""","White",155,5.1
"Regional School District 16","=""2160012""","American Indian or Alaska Native",0,"*"
"Regional School District 16","=""2160012""","Asian","*","*"
"Regional School District 16","=""2160012""","Black or African American","*","*"
"Regional School District 16","=""2160012""","Hispanic/Latino of any race",14,10.8
"Regional School District 16","=""2160012""","Native Hawaiian or Other Pacific Islander","*","*"
"Regional School District 16","=""2160012""","Two or More Races","*","*"
"Regional School District 16","=""2160012""","White",81,4.6
"Regional School District 17","=""2170012""","Asian","*","*"
"Regional School District 17","=""2170012""","Black or African American","*","*"
"Regional School District 17","=""2170012""","Hispanic/Latino of any race","*","*"
"Regional School District 17","=""2170012""","Two or More Races",7,14.0
"Regional School District 17","=""2170012""","White",74,4.2
"Regional School District 18","=""2180012""","Asian","*","*"
"Regional School District 18","=""2180012""","Black or African American","*","*"
"Regional School District 18","=""2180012""","Hispanic/Latino of any race",9,12.2
"Regional School District 18","=""2180012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 18","=""2180012""","Two or More Races","*","*"
"Regional School District 18","=""2180012""","White",85,8.0
"Regional School District 19","=""2190012""","American Indian or Alaska Native","*","*"
"Regional School District 19","=""2190012""","Asian","*","*"
"Regional School District 19","=""2190012""","Black or African American",0,"*"
"Regional School District 19","=""2190012""","Hispanic/Latino of any race",6,5.5
"Regional School District 19","=""2190012""","Native Hawaiian or Other Pacific Islander",0,"*"
"Regional School District 19","=""2190012""","Two or More Races","*","*"
"Regional School District 19","=""2190012""","White",42,5.2
"Ridgefield School District","=""1180011""","American Indian or Alaska Native",0,"*"
"Ridgefield School District","=""1180011""","Asian",36,11.2
"Ridgefield School District","=""1180011""","Black or African American","*","*"
"Ridgefield School District","=""1180011""","Hispanic/Latino of any race",44,12.3
"Ridgefield School District","=""1180011""","Native Hawaiian or Other Pacific Islander",0,"*"
"Ridgefield School District","=""1180011""","Two or More Races","*","*"
"Ridgefield School District","=""1180011""","White",301,8.0
"Rocky Hill School District","=""1190011""","American Indian or Alaska Native",0,"*"
"Rocky Hill School District","=""1190011""","Asian",46,5.8
"Rocky Hill School District","=""1190011""","Black or African American",7,8.8
"Rocky Hill School District","=""1190011""","Hispanic/Latino of any race",39,15.0
"Rocky Hill School District","=""1190011""","Native Hawaiian or Other Pacific Islander","*","*"
"Rocky Hill School District","=""1190011""","Two or More Races","*","*"
"Rocky Hill School District","=""1190011""","White",85,6.1
"Salem School District","=""1210011""","American Indian or Alaska Native",0,"*"
"Salem School District","=""1210011""","Asian",0,"*"
"Salem School District","=""1210011""","Black or African American",0,"*"
"Salem School District","=""1210011""","Hispanic/Latino of any race","*","*"
"Salem School District","=""1210011""","Two or More Races","*","*"
"Salem School District","=""1210011""","White",26,7.5
"Salisbury School District","=""1220011""","American Indian or Alaska Native",0,"*"
"Salisbury School District","=""1220011""","Asian","*","*"
"Salisbury School District","=""1220011""","Black or African American",0,"*"
"Salisbury School District","=""1220011""","Hispanic/Latino of any race","*","*"
"Salisbury School District","=""1220011""","Two or More Races",0,0.0
"Salisbury School District","=""1220011""","White",19,9.0
"Scotland School District","=""1230011""","Hispanic/Latino of any race",0,"*"
